Won,Year,League,Rank,Name,Tm,Vote Pts,1st Place,Share,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,WHIP,ERA+
1,1981,AL,1,Rollie Fingers,MIL,126,22,90%,4.2,6,3,0.667,1.04,47,0,41,0,0,28,78,55,9,9,3,13,5,61,1,0,1,297,0.872,333
0,1981,AL,2,Steve McCatty,OAK,84,6,60%,4.5,14,7,0.667,2.33,22,22,0,16,4,0,185.2,140,50,48,12,61,1,91,2,0,0,741,1.083,148
0,1981,AL,3,Jack Morris,DET,21,0,15%,3.4,14,7,0.667,3.05,25,25,0,15,1,0,198,153,69,67,14,78,11,97,2,2,2,798,1.167,124
0,1981,AL,4,Pete Vuckovich,MIL,8,0,6%,2,14,4,0.778,3.55,24,23,0,2,1,0,149.2,137,61,59,9,57,1,84,4,0,1,620,1.296,97
0,1981,AL,5,Rich Gossage,NYY,3,0,2%,2.3,3,2,0.6,0.77,32,0,30,0,0,20,46.2,22,6,4,2,14,1,48,1,0,1,173,0.771,465
0,1981,AL,5,Dennis Martinez,BAL,3,0,2%,1.7,14,5,0.737,3.32,25,24,0,9,2,0,179,173,84,66,10,62,1,88,2,1,6,753,1.313,110
0,1981,AL,7,Britt Burns,CHW,2,0,1%,3.9,10,6,0.625,2.64,24,23,0,5,1,0,156.2,139,52,46,14,49,1,108,6,1,1,651,1.2,135
0,1981,AL,7,Ron Guidry,NYY,2,0,1%,3.1,11,5,0.688,2.76,23,21,1,0,0,0,127,100,41,39,12,26,0,104,1,0,6,497,0.992,129
0,1981,AL,9,Larry Gura,KCR,1,0,1%,3.7,11,8,0.579,2.72,23,23,0,12,2,0,172.1,139,61,52,11,35,0,61,4,0,3,680,1.01,133
1,1981,NL,1,Fernando Valenzuela,LAD,70,8,58%,4.8,13,7,0.65,2.48,25,25,0,11,8,0,192.1,140,55,53,11,61,4,180,1,0,4,758,1.045,135
0,1981,NL,2,Tom Seaver,CIN,67,8,56%,4,14,2,0.875,2.54,23,23,0,6,1,0,166.1,120,51,47,10,66,8,87,3,0,5,671,1.118,140
0,1981,NL,3,Steve Carlton,PHI,50,5,42%,5.5,13,4,0.765,2.42,24,24,0,10,1,0,190,152,59,51,9,62,3,179,1,4,9,763,1.126,151
0,1981,NL,4,Nolan Ryan,HOU,28,3,23%,4.7,11,5,0.688,1.69,21,21,0,5,3,0,149,99,34,28,2,68,1,140,1,2,16,605,1.121,195
0,1981,NL,5,Bruce Sutter,STL,1,0,1%,1.6,3,5,0.375,2.62,48,0,36,0,0,25,82.1,64,24,24,5,24,8,57,1,1,0,328,1.069,136
1,1980,AL,1,Steve Stone,BAL,100,13,71%,4,25,7,0.781,3.23,37,37,0,9,1,0,250.2,224,103,90,22,101,3,149,6,0,7,1048,1.297,123
0,1980,AL,2,Mike Norris,OAK,91,13,65%,5.9,22,9,0.71,2.53,33,33,0,24,1,0,284.1,215,88,80,18,83,2,180,6,4,9,1135,1.048,149
0,1980,AL,3,Rich Gossage,NYY,37,2,26%,3.4,6,2,0.75,2.27,64,0,58,0,0,33,99,74,29,25,5,37,3,103,1,0,4,401,1.121,173
0,1980,AL,4,Tommy John,NYY,14,0,10%,4.1,22,9,0.71,3.43,36,36,0,16,6,0,265.1,270,115,101,13,56,1,78,6,0,5,1089,1.229,115
0,1980,AL,5,Dan Quisenberry,KCR,7,0,5%,2.4,12,7,0.632,3.09,75,0,68,0,0,33,128.1,129,47,44,5,27,15,37,1,0,1,528,1.216,130
0,1980,AL,6,Larry Gura,KCR,1,0,1%,6,18,10,0.643,2.95,36,36,0,16,4,0,283.1,272,107,93,20,76,6,113,5,0,2,1175,1.228,136
0,1980,AL,6,Scott McGregor,BAL,1,0,1%,4.5,20,8,0.714,3.32,36,36,0,12,4,0,252,254,101,93,16,58,3,119,2,2,3,1037,1.238,119
1,1980,NL,1,Steve Carlton,PHI,118,23,98%,10.2,24,9,0.727,2.34,38,38,0,13,3,0,304,243,87,79,15,90,12,286,2,7,17,1228,1.095,162
0,1980,NL,2,Jerry Reuss,LAD,55,1,46%,5.2,18,6,0.75,2.51,37,29,7,10,6,3,229.1,193,74,64,12,40,9,111,0,1,3,907,1.016,141
0,1980,NL,3,Jim Bibby,PIT,28,0,23%,3.5,19,6,0.76,3.32,35,34,1,6,1,0,238.1,210,95,88,20,88,3,144,6,3,5,985,1.25,111
0,1980,NL,4,Joe Niekro,HOU,11,0,9%,0.9,20,12,0.625,3.55,37,36,1,11,2,0,256,268,119,101,12,79,3,127,4,0,12,1096,1.355,93
0,1980,NL,5,Tug McGraw,PHI,1,0,1%,4.6,5,4,0.556,1.46,57,0,48,0,0,20,92.1,62,16,15,3,23,9,75,2,0,1,355,0.921,260
0,1980,NL,5,Steve Rogers,MON,1,0,1%,5.9,16,11,0.593,2.98,37,37,0,14,4,0,281,247,101,93,16,85,7,147,3,0,7,1151,1.181,120
0,1980,NL,5,Joe Sambito,HOU,1,0,1%,2,8,4,0.667,2.19,64,0,40,0,0,17,90.1,65,26,22,3,22,3,75,2,0,3,354,0.963,151
0,1980,NL,5,Mario Soto,CIN,1,0,1%,3,10,8,0.556,3.07,53,12,10,3,1,4,190.1,126,72,65,11,84,10,182,2,4,6,777,1.103,118
1,1979,AL,1,Mike Flanagan,BAL,136,26,97%,3.8,23,9,0.719,3.08,39,38,0,16,5,0,265.2,245,107,91,23,70,1,190,3,0,6,1085,1.186,131
0,1979,AL,2,Tommy John,NYY,51,1,36%,5.5,21,9,0.7,2.96,37,36,1,17,3,0,276.1,268,109,91,9,65,1,111,4,1,11,1116,1.205,137
0,1979,AL,3,Ron Guidry,NYY,26,1,19%,6.5,18,8,0.692,2.78,33,30,3,15,2,2,236.1,203,83,73,20,71,0,201,0,0,9,946,1.159,146
0,1979,AL,4,Jim Kern,TEX,25,0,18%,6.1,13,5,0.722,1.57,71,0,57,0,0,29,143,99,35,25,5,62,6,136,2,0,5,578,1.126,264
0,1979,AL,5,Mike Marshall,MIN,7,0,5%,4.4,10,15,0.4,2.65,90,1,84,0,0,32,142.2,132,47,42,8,48,2,81,4,1,8,586,1.262,166
0,1979,AL,6,Jerry Koosman,MIN,5,0,4%,7.2,20,13,0.606,3.38,37,36,0,10,2,0,263.2,268,108,99,19,83,4,157,3,1,2,1101,1.331,130
0,1979,AL,7,Dennis Eckersley,BOS,1,0,1%,7.2,17,10,0.63,2.99,33,33,0,17,2,0,246.2,234,89,82,29,59,4,150,6,1,1,1018,1.188,149
0,1979,AL,7,Aurelio Lopez,DET,1,0,1%,5.3,10,5,0.667,2.41,61,0,49,0,0,21,127,95,37,34,12,51,3,106,3,0,3,519,1.15,181
1,1979,NL,1,Bruce Sutter,CHC,72,10,60%,4.9,6,6,0.5,2.22,62,0,56,0,0,37,101.1,67,29,25,3,32,5,110,0,0,9,403,0.977,188
0,1979,NL,2,Joe Niekro,HOU,66,9,55%,3.5,21,11,0.656,3,38,38,0,11,5,0,263.2,221,102,88,17,107,1,119,7,0,19,1095,1.244,117
0,1979,NL,3,J.R. Richard,HOU,41,4,34%,5.6,18,13,0.581,2.71,38,38,0,19,4,0,292.1,220,98,88,13,98,5,313,3,1,19,1175,1.088,130
0,1979,NL,4,Tom Seaver,CIN,20,0,17%,3.3,16,6,0.727,3.14,32,32,0,9,5,0,215,187,85,75,16,61,6,131,0,0,4,868,1.153,121
0,1979,NL,5,Kent Tekulve,PIT,14,1,12%,3.2,10,8,0.556,2.75,94,0,67,0,0,31,134.1,109,46,41,5,49,20,75,2,0,4,550,1.176,142
0,1979,NL,6,Phil Niekro,ATL,3,0,3%,7.4,21,20,0.512,3.39,44,44,0,23,1,0,342,311,160,129,41,113,8,208,11,4,18,1436,1.24,119
1,1978,AL,1,Ron Guidry,NYY,140,28,100%,9.6,25,3,0.893,1.74,35,35,0,16,9,0,273.2,187,61,53,13,72,1,248,1,1,7,1057,0.946,208
0,1978,AL,2,Mike Caldwell,MIL,76,0,54%,8.2,22,9,0.71,2.36,37,34,1,23,6,1,293.1,258,90,77,14,54,3,131,7,1,8,1176,1.064,160
0,1978,AL,3,Jim Palmer,BAL,14,0,10%,6.4,21,12,0.636,2.46,38,38,0,19,6,0,296,246,94,81,19,97,1,138,1,1,5,1197,1.159,143
0,1978,AL,4,Dennis Eckersley,BOS,10,0,7%,7.3,20,8,0.714,2.99,35,35,0,16,3,0,268.1,258,99,89,30,71,8,162,7,0,3,1121,1.226,139
0,1978,AL,5,Rich Gossage,NYY,4,0,3%,3.2,10,11,0.476,2.01,63,0,55,0,0,27,134.1,87,41,30,9,59,8,122,2,0,5,543,1.087,181
0,1978,AL,6,Fergie Jenkins,TEX,2,0,1%,5.5,18,8,0.692,3.04,34,30,3,16,4,0,249,228,92,84,21,41,2,157,3,1,2,990,1.08,123
0,1978,AL,7,Ed Figueroa,NYY,1,0,1%,4,20,9,0.69,2.99,35,35,0,12,2,0,253,233,96,84,22,77,4,92,3,1,6,1038,1.225,122
0,1978,AL,7,Larry Gura,KCR,1,0,1%,4.5,16,4,0.8,2.72,35,26,1,8,2,0,221.2,183,73,67,13,60,3,81,4,1,1,890,1.096,141
0,1978,AL,7,Dennis Leonard,KCR,1,0,1%,3.9,21,17,0.553,3.33,40,40,0,20,4,0,294.2,283,125,109,27,78,7,183,9,0,12,1218,1.225,115
0,1978,AL,7,Mike Marshall,MIN,1,0,1%,3,10,12,0.455,2.45,54,0,51,0,0,21,99,80,31,27,3,37,1,56,1,0,2,404,1.182,158
0,1978,AL,7,Paul Splittorff,KCR,1,0,1%,2.8,19,13,0.594,3.4,39,38,0,13,2,0,262,244,113,99,22,60,2,76,3,0,3,1069,1.16,112
0,1978,AL,7,Bob Stanley,BOS,1,0,1%,4.3,15,2,0.882,2.6,52,3,35,0,0,10,141.2,142,50,41,5,34,5,38,1,0,0,578,1.242,160
1,1978,NL,1,Gaylord Perry,SDP,116,22,97%,4.3,21,6,0.778,2.73,37,37,0,5,2,0,260.2,241,96,79,9,66,8,154,2,3,4,1055,1.178,121
0,1978,NL,2,Burt Hooton,LAD,38,0,32%,5.1,19,10,0.655,2.71,32,32,0,10,3,0,236,196,74,71,17,61,4,104,0,0,3,942,1.089,130
0,1978,NL,3,Vida Blue,SFG,17,1,14%,5.8,18,10,0.643,2.79,35,35,0,9,4,0,258,233,87,80,12,70,4,171,0,0,5,1042,1.174,123
0,1978,NL,4,J.R. Richard,HOU,13,1,11%,4.1,18,11,0.621,3.11,36,36,0,16,3,0,275.1,192,104,95,12,141,4,303,2,3,16,1139,1.209,106
0,1978,NL,5,Kent Tekulve,PIT,12,0,10%,3.4,8,7,0.533,2.33,91,0,65,0,0,31,135.1,115,44,35,5,55,18,77,2,0,5,573,1.256,160
0,1978,NL,6,Phil Niekro,ATL,10,0,8%,10,19,18,0.514,2.88,44,42,1,22,4,1,334.1,295,129,107,16,102,5,248,13,3,11,1389,1.187,142
0,1978,NL,7,Ross Grimsley,MON,7,0,6%,1.8,20,11,0.645,3.05,36,36,0,19,3,0,263,237,103,89,17,67,6,84,2,2,4,1068,1.156,115
0,1978,NL,8,Rollie Fingers,SDP,1,0,1%,2.5,6,13,0.316,2.52,67,0,62,0,0,37,107.1,84,33,30,4,29,12,72,1,0,2,434,1.053,132
0,1978,NL,8,Tommy John,LAD,1,0,1%,1.4,17,10,0.63,3.3,33,30,3,7,0,1,213,230,95,78,11,53,7,124,5,1,6,912,1.329,107
0,1978,NL,8,Don Robinson,PIT,1,0,1%,3.4,14,6,0.7,3.47,35,32,1,9,1,1,228.1,203,98,88,20,57,4,135,3,4,9,937,1.139,108
1,1977,AL,1,Sparky Lyle,NYY,56,9,40%,3.7,13,5,0.722,2.17,72,0,60,0,0,26,137,131,41,33,7,33,6,68,2,0,10,554,1.197,183
0,1977,AL,2,Jim Palmer,BAL,48,6,34%,7.3,20,11,0.645,2.91,39,39,0,22,3,0,319,263,106,103,24,99,1,193,3,0,7,1269,1.135,131
0,1977,AL,3,Nolan Ryan,CAL,46,6,33%,7.8,19,16,0.543,2.77,37,37,0,22,4,0,299,198,110,92,12,204,7,341,9,3,21,1272,1.344,141
0,1977,AL,4,Dennis Leonard,KCR,45,5,32%,5.6,20,12,0.625,3.04,38,37,1,21,5,1,292.2,246,117,99,18,79,0,244,8,2,14,1186,1.11,134
0,1977,AL,5,Bill Campbell,BOS,25,1,18%,4.7,13,9,0.591,2.96,69,0,60,0,0,31,140,112,48,46,13,60,10,114,5,1,3,583,1.229,153
0,1977,AL,6,Dave Goltz,MIN,19,1,14%,5.5,20,11,0.645,3.36,39,39,0,19,2,0,303,284,129,113,23,91,4,186,2,1,9,1253,1.238,119
0,1977,AL,7,Ron Guidry,NYY,5,0,4%,4.8,16,7,0.696,2.82,31,25,4,9,5,1,210.2,174,72,66,12,65,2,176,0,0,6,850,1.134,140
0,1977,AL,8,Dave Rozema,DET,4,0,3%,5.7,15,7,0.682,3.09,28,28,0,16,1,0,218.1,222,87,75,25,34,4,92,7,2,2,890,1.173,139
0,1977,AL,9,Frank Tanana,CAL,3,0,2%,8.3,15,9,0.625,2.54,31,31,0,20,7,0,241.1,201,72,68,19,61,2,205,12,1,8,973,1.086,154
1,1977,NL,1,Steve Carlton,PHI,104,17,87%,5.9,23,10,0.697,2.64,36,36,0,17,2,0,283,229,99,83,25,89,5,198,4,7,3,1135,1.124,153
0,1977,NL,2,Tommy John,LAD,54,3,45%,4.4,20,7,0.741,2.78,31,31,0,11,3,0,220.1,225,82,68,12,50,3,123,3,0,6,906,1.248,138
0,1977,NL,3,Rick Reuschel,CHC,18,1,15%,9.5,20,10,0.667,2.79,39,37,2,8,4,1,252,233,84,78,13,74,11,166,5,1,9,1030,1.218,158
0,1977,NL,3,Tom Seaver,TOT,18,2,15%,7.9,21,6,0.778,2.58,33,33,0,19,7,0,261.1,199,78,75,19,66,6,196,0,1,7,1031,1.014,149
0,1977,NL,5,John Candelaria,PIT,17,1,14%,7.4,20,5,0.8,2.34,33,33,0,6,1,0,230.2,197,64,60,29,50,2,133,2,2,1,917,1.071,169
0,1977,NL,6,Bruce Sutter,CHC,5,0,4%,6.5,7,3,0.7,1.34,62,0,48,0,0,31,107.1,69,21,16,5,23,7,129,1,0,7,411,0.857,328
1,1976,AL,1,Jim Palmer,BAL,108,19,90%,6.5,22,13,0.629,2.51,40,40,0,23,6,0,315,255,101,88,20,84,5,159,8,0,5,1256,1.076,130
0,1976,AL,2,Mark Fidrych,DET,51,5,43%,9.6,19,9,0.679,2.34,31,29,2,24,4,0,250.1,217,76,65,12,53,3,97,3,0,6,996,1.079,159
0,1976,AL,3,Frank Tanana,CAL,18,0,15%,7.5,19,10,0.655,2.43,34,34,0,23,2,0,288.1,212,88,78,24,73,5,261,9,0,5,1142,0.988,136
0,1976,AL,4,Ed Figueroa,NYY,12,0,10%,2.1,19,10,0.655,3.02,34,34,0,14,4,0,256.2,237,101,86,13,94,0,119,3,0,6,1081,1.29,115
0,1976,AL,5,Luis Tiant,BOS,10,0,8%,6.3,21,12,0.636,3.06,38,38,0,19,3,0,279,274,107,95,25,64,2,131,3,0,1,1136,1.211,129
0,1976,AL,6,Vida Blue,OAK,8,0,7%,7.6,18,13,0.581,2.35,37,37,0,20,6,0,298.1,268,90,78,9,63,3,166,1,1,5,1205,1.109,142
0,1976,AL,7,Bill Campbell,MIN,7,0,6%,1.9,17,5,0.773,3.01,78,0,68,0,0,20,167.2,145,63,56,9,62,11,115,5,0,7,703,1.235,120
0,1976,AL,8,Rollie Fingers,OAK,1,0,1%,3.8,13,11,0.542,2.47,70,0,62,0,0,20,134.2,118,40,37,3,40,10,113,7,0,2,559,1.173,136
0,1976,AL,8,Wayne Garland,BAL,1,0,1%,3.8,20,7,0.741,2.67,38,25,9,14,4,1,232.1,224,81,69,10,64,9,113,6,1,5,976,1.24,123
1,1976,NL,1,Randy Jones,SDP,96,15,80%,4.7,22,14,0.611,2.74,40,40,0,25,5,0,315.1,274,109,96,15,50,9,93,4,1,0,1251,1.027,119
0,1976,NL,2,Jerry Koosman,NYM,69,7,58%,4.7,21,10,0.677,2.69,34,32,0,17,3,0,247.1,205,81,74,19,66,7,200,1,1,3,994,1.096,121
0,1976,NL,3,Don Sutton,LAD,25,1,21%,3.1,21,10,0.677,3.06,35,34,1,15,4,0,267.2,231,98,91,22,82,6,161,3,1,4,1093,1.169,110
0,1976,NL,4,Steve Carlton,PHI,11,0,9%,3.9,20,7,0.741,3.13,35,35,0,13,2,0,252.2,224,94,88,19,72,4,195,1,3,8,1031,1.172,113
0,1976,NL,5,Rawly Eastwick,CIN,6,0,5%,2.8,11,5,0.688,2.09,71,0,59,0,0,26,107.2,93,30,25,3,27,3,70,2,0,1,439,1.115,168
0,1976,NL,6,Jon Matlack,NYM,5,1,4%,4.2,17,10,0.63,2.95,35,35,0,16,6,0,262,236,94,86,18,57,5,153,3,3,13,1054,1.118,111
0,1976,NL,7,J.R. Richard,HOU,2,0,2%,3.6,20,15,0.571,2.75,39,39,0,14,3,0,291,221,105,89,14,151,4,214,4,2,13,1218,1.278,116
0,1976,NL,8,Tom Seaver,NYM,1,0,1%,5.4,14,11,0.56,2.59,35,34,0,13,5,0,271,211,83,78,14,77,9,235,4,0,12,1079,1.063,126
1,1975,AL,1,Jim Palmer,BAL,98,15,82%,8.4,23,11,0.676,2.09,39,38,1,25,10,1,323,253,87,75,20,80,4,193,2,0,4,1268,1.031,169
0,1975,AL,2,Catfish Hunter,NYY,74,7,62%,8.1,23,14,0.622,2.58,39,39,0,30,7,0,328,248,107,94,25,83,4,177,5,0,7,1294,1.009,144
0,1975,AL,3,Rollie Fingers,OAK,25,2,21%,2.2,10,6,0.625,2.98,75,0,59,0,0,24,126.2,95,43,42,13,33,5,115,6,0,6,493,1.011,122
0,1975,AL,4,Jim Kaat,CHW,7,0,6%,7.7,20,14,0.588,3.11,43,41,1,12,1,0,303.2,321,121,105,20,77,0,142,9,2,0,1279,1.311,126
0,1975,AL,4,Frank Tanana,CAL,7,0,6%,7.4,16,9,0.64,2.62,34,33,1,16,5,0,257.1,211,80,75,21,73,6,269,7,1,8,1029,1.104,135
0,1975,AL,6,Vida Blue,OAK,2,0,2%,4.6,22,11,0.667,3.01,39,38,1,13,2,1,278,243,103,93,21,99,4,189,5,2,4,1153,1.23,121
0,1975,AL,6,Rich Gossage,CHW,2,0,2%,8.2,9,8,0.529,1.84,62,0,49,0,0,26,141.2,99,32,29,3,70,15,130,5,0,3,583,1.193,212
0,1975,AL,8,Rick Wise,BOS,1,0,1%,1.7,19,12,0.613,3.95,35,35,0,17,1,0,255.1,262,126,112,34,72,1,141,4,1,6,1091,1.308,105
1,1975,NL,1,Tom Seaver,NYM,98,15,82%,7.8,22,9,0.71,2.38,36,36,0,15,5,0,280.1,217,81,74,11,88,6,243,4,1,7,1115,1.088,146
0,1975,NL,2,Randy Jones,SDP,80,7,67%,7.5,20,12,0.625,2.24,37,36,1,18,6,0,285,242,94,71,17,56,9,103,0,0,1,1124,1.046,156
0,1975,NL,3,Al Hrabosky,STL,33,2,28%,3.9,13,3,0.813,1.66,65,0,41,0,0,22,97.1,72,27,18,3,33,8,82,1,0,3,393,1.079,228
0,1975,NL,4,John Montefusco,SFG,2,0,2%,6.8,15,9,0.625,2.88,35,34,1,10,4,0,243.2,210,85,78,11,86,12,215,8,2,6,1018,1.215,133
0,1975,NL,5,Don Gullett,CIN,1,0,1%,3.1,15,4,0.789,2.42,22,22,0,8,3,0,159.2,127,49,43,11,56,4,98,2,1,3,648,1.146,149
0,1975,NL,5,Andy Messersmith,LAD,1,0,1%,6.5,19,14,0.576,2.29,42,40,2,19,7,1,321.2,244,92,82,22,96,2,213,5,0,8,1276,1.057,149
0,1975,NL,5,Don Sutton,LAD,1,0,1%,3.5,16,13,0.552,2.87,35,35,0,11,4,0,254.1,202,87,81,17,62,5,175,3,0,7,1031,1.038,119
1,1974,AL,1,Catfish Hunter,OAK,90,12,75%,6.9,25,12,0.676,2.49,41,41,0,23,6,0,318.1,268,97,88,25,46,2,143,4,0,1,1240,0.986,134
0,1974,AL,2,Fergie Jenkins,TEX,75,10,63%,7.7,25,12,0.676,2.82,41,41,0,29,6,0,328.1,286,117,103,27,45,3,225,8,2,4,1305,1.008,126
0,1974,AL,3,Nolan Ryan,CAL,28,1,23%,5.9,22,16,0.579,2.89,42,41,1,26,3,0,332.2,221,127,107,18,202,3,367,9,0,9,1392,1.272,118
0,1974,AL,4,Gaylord Perry,CLE,8,1,7%,8.5,21,13,0.618,2.51,37,37,0,28,4,0,322.1,230,98,90,25,99,7,216,6,0,2,1262,1.021,144
0,1974,AL,4,Luis Tiant,BOS,8,0,7%,7.7,22,13,0.629,2.92,38,38,0,25,7,0,311.1,281,106,101,21,82,3,176,4,0,1,1266,1.166,133
0,1974,AL,6,Mike Cuellar,BAL,6,0,5%,3.4,22,10,0.688,3.11,38,38,0,20,5,0,269.1,253,106,93,17,86,4,106,2,0,2,1111,1.259,111
0,1974,AL,7,John Hiller,DET,1,0,1%,4.1,17,14,0.548,2.64,59,0,52,0,0,13,150,127,51,44,10,62,19,134,3,0,7,633,1.26,143
1,1974,NL,1,Mike Marshall,LAD,96,17,80%,3.1,15,12,0.556,2.42,106,0,83,0,0,21,208.1,191,66,56,9,56,1,143,1,3,5,857,1.186,141
0,1974,NL,2,Andy Messersmith,LAD,66,5,55%,5.3,20,6,0.769,2.59,39,39,0,13,3,0,292.1,227,93,84,24,94,0,221,3,3,6,1179,1.098,132
0,1974,NL,3,Phil Niekro,ATL,15,1,13%,7.9,20,13,0.606,2.38,41,39,1,18,6,1,302.1,249,91,80,19,88,3,195,6,4,6,1219,1.115,159
0,1974,NL,4,Don Sutton,LAD,12,1,10%,2.5,19,9,0.679,3.23,40,40,0,10,5,0,276,241,111,99,23,80,2,179,6,2,4,1148,1.163,106
0,1974,NL,5,Al Hrabosky,STL,9,0,8%,0.9,8,1,0.889,2.95,65,0,31,0,0,9,88.1,71,34,29,3,38,7,82,1,0,4,368,1.234,122
0,1974,NL,6,Jack Billingham,CIN,8,0,7%,-0.1,19,11,0.633,3.94,36,35,1,8,3,0,212.1,233,105,93,16,64,9,103,6,2,4,899,1.399,89
0,1974,NL,7,Don Gullett,CIN,5,0,4%,2.8,17,11,0.607,3.04,36,35,1,10,3,0,243,201,93,82,22,88,8,183,2,0,8,1010,1.189,115
0,1974,NL,8,Clay Carroll,CIN,2,0,2%,2.5,12,5,0.706,2.15,57,3,30,0,0,6,100.2,96,27,24,3,30,9,46,0,1,3,419,1.252,163
0,1974,NL,9,Buzz Capra,ATL,1,0,1%,5.4,16,8,0.667,2.28,39,27,6,11,5,1,217,163,67,55,13,84,6,137,3,1,7,886,1.138,166
0,1974,NL,9,Dave Giusti,PIT,1,0,1%,1.1,7,5,0.583,3.32,64,2,41,0,0,12,105.2,101,43,39,2,40,11,53,0,1,7,445,1.334,104
0,1974,NL,9,Lynn McGlothen,STL,1,0,1%,4.9,16,12,0.571,2.69,31,31,0,8,3,0,237.1,212,80,71,12,89,14,142,2,0,6,988,1.268,134
1,1973,AL,1,Jim Palmer,BAL,88,14,73%,6.3,22,9,0.71,2.4,38,37,1,19,6,1,296.1,225,86,79,16,113,5,158,3,0,7,1190,1.141,155
0,1973,AL,2,Nolan Ryan,CAL,62,9,52%,7.7,21,16,0.568,2.87,41,39,2,26,4,1,326,238,113,104,18,162,2,383,7,0,15,1355,1.227,123
0,1973,AL,3,Catfish Hunter,OAK,52,1,43%,1.8,21,5,0.808,3.34,36,36,0,11,3,0,256.1,222,105,95,39,69,1,124,1,0,2,1040,1.135,107
0,1973,AL,4,John Hiller,DET,6,0,5%,7.9,10,5,0.667,1.44,65,0,60,0,0,38,125.1,89,21,20,7,39,7,124,0,0,1,498,1.021,283
0,1973,AL,5,Wilbur Wood,CHW,3,0,3%,7.6,24,20,0.545,3.46,49,48,1,21,4,0,359.1,381,166,138,25,91,3,199,7,0,7,1531,1.314,116
0,1973,AL,6,Jim Colborn,MIL,2,0,2%,4.7,20,12,0.625,3.18,43,36,2,22,4,1,314.1,297,133,111,21,87,5,135,3,1,6,1287,1.222,118
0,1973,AL,7,Vida Blue,OAK,1,0,1%,2.1,20,9,0.69,3.28,37,37,0,13,4,0,263.2,214,108,96,26,105,2,158,4,2,15,1083,1.21,109
0,1973,AL,7,Bert Blyleven,MIN,1,0,1%,9.8,20,17,0.541,2.52,40,40,0,25,9,0,325,296,109,91,16,67,4,258,9,2,7,1321,1.117,156
0,1973,AL,7,Gaylord Perry,CLE,1,0,1%,7.8,19,19,0.5,3.38,41,41,0,29,7,0,344,315,143,129,34,115,9,238,5,0,17,1410,1.25,117
1,1973,NL,1,Tom Seaver,NYM,71,10,59%,10.6,19,10,0.655,2.08,36,36,0,18,3,0,290,219,74,67,23,64,5,251,4,0,5,1147,0.976,175
0,1973,NL,2,Mike Marshall,MON,54,9,45%,3,14,11,0.56,2.66,92,0,73,0,0,31,179,163,62,53,10,75,12,124,4,0,8,746,1.33,142
0,1973,NL,3,Ron Bryant,SFG,50,3,42%,3.5,24,12,0.667,3.53,41,39,1,8,0,0,270,240,125,106,23,115,12,143,9,1,8,1165,1.315,109
0,1973,NL,4,Jack Billingham,CIN,30,2,25%,3.1,19,10,0.655,3.04,40,40,0,16,7,0,293.1,257,112,99,20,95,10,155,10,0,10,1205,1.2,113
0,1973,NL,5,Don Sutton,LAD,7,0,6%,5.4,18,10,0.643,2.42,33,33,0,14,3,0,256.1,196,78,69,18,56,4,200,5,0,10,1006,0.983,144
0,1973,NL,6,Fred Norman,TOT,3,0,3%,2.5,13,13,0.5,3.6,36,35,1,8,3,0,240.1,208,102,96,27,101,11,161,2,1,10,1008,1.286,96
0,1973,NL,7,Dave Giusti,PIT,1,0,1%,2.6,9,2,0.818,2.37,67,0,60,0,0,20,98.2,89,31,26,9,37,13,64,0,0,3,416,1.277,149
1,1972,AL,1,Gaylord Perry,CLE,64,9,53%,10.8,24,16,0.6,1.92,41,40,1,29,5,1,342.2,253,79,73,17,82,16,234,12,0,11,1345,0.978,168
0,1972,AL,2,Wilbur Wood,CHW,58,7,48%,10.7,24,17,0.585,2.51,49,49,0,20,8,0,376.2,325,119,105,28,74,5,193,7,0,11,1490,1.059,126
0,1972,AL,3,Mickey Lolich,DET,27,3,23%,7.4,22,14,0.611,2.5,41,41,0,23,4,0,327.1,282,100,91,29,74,5,250,11,0,6,1321,1.088,127
0,1972,AL,4,Catfish Hunter,OAK,26,2,22%,5.7,21,7,0.75,2.04,38,37,1,16,5,0,295.1,200,74,67,21,70,6,191,3,0,3,1148,0.914,140
0,1972,AL,5,Jim Palmer,BAL,20,2,17%,5.2,21,10,0.677,2.07,36,36,0,18,3,0,274.1,219,73,63,21,70,1,184,1,1,4,1094,1.053,149
0,1972,AL,6,Luis Tiant,BOS,16,1,13%,6.5,15,6,0.714,1.91,43,19,12,12,6,3,179,128,45,38,7,65,5,123,0,0,0,713,1.078,169
0,1972,AL,7,Sparky Lyle,NYY,3,0,3%,3.6,9,5,0.643,1.92,59,0,56,0,0,35,107.2,84,25,23,3,29,7,75,0,0,5,427,1.05,154
0,1972,AL,8,Nolan Ryan,CAL,2,0,2%,6.2,19,16,0.543,2.28,39,39,0,20,9,0,284,166,80,72,14,157,4,329,10,0,18,1154,1.137,128
1,1972,NL,1,Steve Carlton,PHI,120,24,100%,12.1,27,10,0.73,1.97,41,41,0,30,8,0,346.1,257,84,76,17,87,8,310,1,2,8,1351,0.993,182
0,1972,NL,2,Steve Blass,PIT,35,0,29%,4,19,8,0.704,2.49,33,32,0,11,2,0,249.2,227,80,69,18,84,8,117,4,1,6,1024,1.246,135
